GSM2386382	GSM2386383	GSM2386384	GSM2386385	GSM2386386	GSM2386387	GSM2386388	GSM2386389	GSM2386390	GSM2386391	GSM2386392	GSM2386393	GSM2674745	GSM2674746	GSM2674747	GSM2674748	GSM2674749	GSM2674750	GSM2674751	GSM2674752	GSM2674753	GSM2674754
0610007P14Rik	416	346	301	442	355	857	591	264	179	371	451	480	398	309	397	345	349	403	342	523	687	468
0610009B22Rik	43	46	34	39	42	99	73	30	11	54	61	56	46	56	82	43	66	56	40	69	106	101
0610009L18Rik	15	12	10	11	9	11	22	10	3	26	18	12	9	4	10	4	4	16	10	9	10	4
0610009O20Rik	450	410	310	393	341	715	677	336	249	536	713	522	384	274	457	309	477	383	359	447	594	526
0610010F05Rik	208	169	132	169	175	403	279	176	79	194	273	239	127	99	238	133	186	154	164	269	302	200
0610010K14Rik	531	423	381	441	432	784	729	365	217	380	579	557	450	316	394	401	391	417	423	488	646	457
0610011F06Rik	172	198	102	156	128	265	261	149	85	214	244	187	167	148	143	150	162	161	157	211	276	180
0610012G03Rik	71	58	57	38	43	96	90	52	29	66	82	82	50	47	44	52	53	62	39	70	66	60
0610030E20Rik	1198	1026	980	1266	1216	2500	1782	806	516	1384	1598	1538	1202	938	876	982	1136	1348	1196	1222	1674	1206
0610037L13Rik	254	195	163	273	262	520	436	212	198	546	567	252	300	225	242	243	266	278	239	271	307	290
0610040J01Rik	3	5	1	5	3	7	13	6	5	14	10	16	1	3	35	5	15	10	0	11	8	14
1110001J03Rik	63	45	49	45	46	89	82	42	39	77	89	67	48	41	76	49	66	54	72	60	99	89
1110002E22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110004E09Rik	123	106	102	139	135	240	203	105	65	170	199	170	127	78	118	142	168	119	94	181	175	169
1110004F10Rik	744	724	554	671	585	1274	1127	629	406	780	1068	834	659	525	747	652	732	698	656	815	1073	851
1110008F13Rik	700	636	522	612	484	991	866	533	363	675	978	686	485	395	790	543	691	475	452	681	817	840
1110008L16Rik	79	86	65	88	73	158	146	71	58	192	182	90	101	66	117	99	113	87	75	115	127	123
1110008P14Rik	382	337	291	354	317	605	553	289	161	245	350	407	264	221	243	298	333	339	278	402	514	379
1110012L19Rik	156	123	103	137	102	284	184	83	45	94	159	167	141	111	121	125	145	131	120	181	260	140
1110017D15Rik	0	0	1	0	0	3	1	0	0	0	1	1	2	0	0	1	1	0	0	0	0	0
1110025L11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110032A03Rik	45	25	34	34	39	71	75	41	34	109	125	44	54	39	66	55	71	46	41	70	73	54
1110032F04Rik	3	0	0	9	10	12	4	6	7	34	14	1	3	3	10	3	7	1	1	4	2	1
1110034G24Rik	141	88	86	110	84	212	203	98	65	110	147	121	160	99	82	102	99	143	136	160	181	131
1110037F02Rik	2525	2338	2129	2706	2301	5021	3667	2140	1254	2184	3265	3534	2098	1589	1761	1716	1887	2413	2080	2097	3070	2093
1110038F14Rik	236	222	165	220	237	396	391	204	138	241	316	299	248	181	207	258	216	228	214	258	330	292
1110051M20Rik	26	53	41	28	31	57	67	46	49	134	169	53	35	20	61	26	41	33	28	45	46	50
1110057P08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110059E24Rik	260	191	201	227	234	433	382	209	157	371	421	294	208	149	292	179	221	186	175	209	248	224
1110059G10Rik	176	150	126	151	153	302	218	144	82	175	231	164	121	97	97	101	137	146	150	170	194	162
1110065P20Rik	58	41	54	53	55	97	55	47	27	51	80	47	57	33	55	44	66	41	47	48	64	62
1190002N15Rik	955	942	782	673	637	1443	970	690	466	521	913	1007	276	217	330	199	336	305	270	346	415	318
1190003K10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1190005I06Rik	1	4	3	3	2	5	4	1	1	3	0	4	5	0	1	5	2	3	2	2	4	4
1190007I07Rik	45	36	33	66	52	106	83	34	28	112	111	71	52	38	77	53	66	67	56	60	83	79
1300017J02Rik	1	1	0	2	4	3	4	2	2	3	0	5	15	6	87	4	33	6	1	11	9	52
1500009C09Rik	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
1500009L16Rik	470	842	400	389	357	882	479	207	146	116	345	803	140	84	245	168	217	177	146	314	354	217
1500011B03Rik	133	111	86	111	137	224	213	103	83	177	192	144	163	104	123	123	119	160	133	174	166	141
1500011K16Rik	7	11	10	16	14	30	41	17	8	43	39	18	24	13	43	21	32	12	20	30	35	42
1500015O10Rik	1	5	0	2	2	2	4	1	0	5	5	4	1	1	0	1	0	1	1	1	1	1
1520401A03Rik	2	3	0	3	0	7	4	0	1	1	3	5	1	0	2	1	0	0	0	5	0	3
1600002H07Rik	133	136	107	107	79	221	196	96	71	126	190	194	92	80	170	85	126	82	99	120	132	148
1600002K03Rik	93	61	62	87	73	137	122	52	40	104	110	94	81	60	55	62	102	97	68	101	114	95
1600012H06Rik	551	452	389	565	468	1075	720	337	190	356	456	610	445	333	326	327	442	512	409	498	600	439
1600014C10Rik	1132	1041	865	1353	1176	2085	1518	830	523	977	1249	1379	920	684	743	704	825	1064	896	866	1185	1090
1600014C23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600015I10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600029O15Rik	2	2	0	2	4	2	1	2	1	1	2	1	0	1	3	2	0	2	0	1	0	4
1700001C02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001C19Rik	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1
1700001F09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001J03Rik	0	4	0	1	2	3	1	0	0	3	3	0	1	2	1	0	0	0	1	0	0	1
1700001J11Rik	0	2	1	3	2	2	4	2	0	6	5	4	14	5	3	0	1	6	4	3	8	4
1700001K19Rik	7	3	6	5	5	1	11	3	6	14	12	6	4	3	8	5	2	6	6	3	8	5
1700001L19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001O22Rik	55	45	38	49	43	80	74	59	39	35	48	42	41	27	6	19	34	26	17	36	39	35
1700001P01Rik	4	4	1	1	1	5	0	1	1	2	2	0	4	2	1	1	0	1	1	1	0	2
1700003E16Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
1700003F12Rik	2	2	3	1	0	0	0	2	0	3	4	5	2	0	0	4	1	0	1	2	1	0
1700003H04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003N22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
1700006A11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700006E09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700007B14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700007E05Rik	4	4	4	1	2	3	6	1	1	3	3	7	7	12	10	11	16	9	6	14	19	11
1700007G11Rik	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1700007K09Rik	1	1	0	0	0	0	1	0	0	3	1	0	0	0	0	0	1	1	0	0	0	0
1700007K13Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0
1700008O03Rik	0	0	0	0	1	0	1	1	0	2	3	1	0	0	0	1	0	0	0	0	0	3
1700008P02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700009N14Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010B08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
1700010I14Rik	40	22	26	48	50	81	81	35	17	66	65	45	43	29	22	29	35	43	37	30	54	29
1700010N08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011E24Rik	1	0	2	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0
1700011H14Rik	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0
1700011I03Rik	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0
1700011L22Rik	2	0	0	0	0	1	4	2	0	0	1	0	0	1	0	0	0	0	0	0	2	1
1700011M02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012A03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012B07Rik	2	6	2	1	2	2	1	1	0	0	0	1	1	1	1	1	0	1	0	1	1	0
1700012B09Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1
1700012L04Rik	5	0	5	0	1	5	3	2	0	6	5	5	6	3	3	3	5	4	4	0	0	3
1700012P22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013D24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013F07Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013G24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013H16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700014D04Rik	0	2	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	2	0	0	1	1
1700015E13Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	1	0	0
1700015F17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1700015G11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
